category,manufacturer,package_size,price,product_id,product_name,sku_code,source
Antibiotics,,10's,49.69,50,Cefixime Tablets IP 200 mg,55,Product_List
Antibiotics,,Vial & Wfi,82.5,51,Cefoperazone 1g and Sulbactam 1g Injection,56,Product_List
Antibiotics,,Vial & Wfi,46.88,52,Cefoperazone 500mg and Sulbactam 500mg Injection,57,Product_List
Antibiotics,,Vial & Wfi,43.13,53,Cefoperazone Injection IP 1 g,58,Product_List
Antibiotics,,Vial & Wfi,26.25,54,Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection,59,Product_List
Antibiotics,,Vial & Wfi,11.35,55,Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection,60,Product_List
Antibiotics,,Vial & Wfi,17.82,56,Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection,61,Product_List
Antibiotics,,Vial & Wfi,17.82,57,Cefotaxime Sodium Injection IP 1g,62,Product_List
Antibiotics,,Vial & Wfi,9.38,58,Cefotaxime Sodium Injection IP 250 mg,63,Product_List
Antibiotics,,Vial & Wfi,11.25,59,Cefotaxime Sodium Injection IP 500 mg,64,Product_List
Antibiotics,,10's,37.5,60,Cefpodoxime Proxetil Dispersible Tablets 100 mg,65,Product_List
Antibiotics,,10's,65.63,61,Cefpodoxime Tablets IP 200 mg,66,Product_List
Antibiotics,,Vial & Wfi,75.0,62,Ceftazidime Injection IP 1g,67,Product_List
Antibiotics,,Vial & Wfi,28.13,63,Ceftazidime Injection IP 250mg,68,Product_List
Antibiotics,,Vial & Wfi,46.88,64,Ceftazidime Injection IP 500mg,69,Product_List
Antibiotics,,Vial & Wfi,45.0,65,Ceftriaxone 1g and Sulbactam 500mg Injection,70,Product_List
Antibiotics,,Vial & Wfi,45.0,66,Ceftriaxone 1g and Tazobactam 125mg Injection,71,Product_List
Antibiotics,,3's,39.38,67,Azithromycin Tablets IP 500 mg,72,Product_List
Antibiotics,,Vial & Wfi,15.94,68,Ceftriaxone 250 mg and Sulbactam 125 mg Injection,73,Product_List
Antibiotics,,Vial & Wfi,32.82,69,Ceftriaxone 500mg and Sulbactam 250mg Injection,74,Product_List
Antibiotics,,Vial & Wfi,26.25,70,Ceftriaxone Injection IP 1 g,75,Product_List
Antibiotics,,Vial & Wfi,12.19,71,Ceftriaxone Injection IP 250 mg,76,Product_List
Antibiotics,,Vial & Wfi,22.5,72,Ceftriaxone injection IP 500 mg,77,Product_List
Antibiotics,,10's,70.32,73,Cefuroxime Axetil Tablets IP 250 mg,78,Product_List
Antibiotics,,10's,133.13,74,Cefuroxime Axetil Tablets IP 500 mg,79,Product_List
Antibiotics,,10's,19.69,75,Cephalexin Tablets IP 125mg (Dispersible),80,Product_List
Antibiotics,,10's,30.94,76,Cephalexin Capsules IP 250mg,81,Product_List
Antibiotics,,10's,46.88,77,Cephalexin Capsules IP 500mg,82,Product_List
Antibiotics,,10's,26.25,78,Ciprofloxacin 250mg and Tinidazole 300mg Tablets,83,Product_List
Antibiotics,,10's,36.57,79,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,84,Product_List
Antibiotics,,10's,10.32,80,Ciprofloxacin Hydrochloride Tablets IP 250 mg,85,Product_List
Antibiotics,,10's,18.75,81,Ciprofloxacin Hydrochloride Tablets IP 500 mg,86,Product_List
Dermatology/Topical/External,,15 g tubes,14.44,82,Clotrimazole Cream IP 1% w/w,87,Product_List
Antibiotics,,50 ml,14.07,83,Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP,88,Product_List
Antibiotics,,10's,11.35,84,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP,89,Product_List
Antibiotics,,10's,2.07,85,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,90,Product_List
Antibiotics,,10's,14.44,86,Doxycycline Capsules IP 100mg,92,Product_List
Antibiotics,,10's,19.6,87,Erythromycin Stearate Tablets IP 250mg,93,Product_List
Antibiotics,,2 ml,5.1,88,Gentamicin Sulphate Injection IP 80 mg per 2ml,94,Product_List
Antibiotics,,10's,16.88,89,Levofloxacin Tablets IP 250mg,95,Product_List
Antibiotics,,10's,30.94,90,Levofloxacin Tablets IP 500mg,96,Product_List
Antibiotics,,Vial & Wfi,221.25,91,Meropenem Injection IP 1 g,97,Product_List
Gastrointestinal (GIT),,10's,37.5,92,Norfloxacin 400mg and Tinidazole 600mg Tablets,98,Product_List
Antibiotics,,10's,19.69,93,Norfloxacin Tablets IP 400 mg,99,Product_List
Antibiotics,,10's,25.79,94,Ofloxacin 200mg and Ornidazole 500mg Tablets IP,100,Product_List
Antibiotics,,10's,13.13,95,Ofloxacin Tablets IP 200mg,101,Product_List
Antibiotics,,10's,32.82,96,Ofloxacin Tablets IP 400mg,102,Product_List
Antibiotics,,Vial & Wfi,114.38,97,Piperacillin 4000mg and Tazobactum 500mg Injection IP,103,Product_List
Antibiotics,,10's,26.25,98,Roxithromycin Tablets IP 150 mg,105,Product_List
Antibiotics,,10's,46.88,99,Roxithromycin Tablets IP 300 mg,106,Product_List
Antibiotics,,10's,12.19,100,Tinidazole Tablets IP 300 mg,107,Product_List
Antibiotics,,10's,15.0,101,Tinidazole Tablets IP 500 mg,108,Product_List
Antibiotics,,Vial & Wfi,135.0,102,Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg,109,Product_List
Derma Care,,15 gm tubes,27.19,103,Adapalene Gel 0.1%w/w,110,Product_List
Dermatology/Topical/External,,15 g tubes,18.75,104,"Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream",112,Product_List
Dermatology/Topical/External,,15g tube,10.32,105,Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream,113,Product_List
Derma Care,,100 ml,26.25,106,Calamine Lotion IP,115,Product_List
Stomatologicals,,100 ml,21.57,107,Chlorhexidine Mouthwash IP 0.2 % w/v,117,Product_List
Dermatology/Topical/External,,15 gm Tube,14.07,108,Clobetasol Propionate Cream IP 0.05 % w/w,118,Product_List
Dermatology/Topical/External,,5 gm Tube,23.44,109,Fusidic Acid Cream IP 2% w/w,120,Product_List
Dermatology/Topical/External,,100 ml Bottle,51.57,110,Ketoconazole Lotion 2% w/v,122,Product_List
Antiseptic/Disinfectants,,250 gm tubes/Jar,107.82,111,Povidone Iodine Ointment 5% w/w,124,Product_List
Antiseptic/Disinfectants,,15 gm tubes,14.44,112,Povidone Iodine Ointment 5% w/w,125,Product_List
Antiseptic/Disinfectants,,500 ml,135.94,113,Povidone-Iodine Solution IP 10 % w/v,126,Product_List
Antiseptic/Disinfectants,,100 ml,19.69,114,Povidone-Iodine Solution IP 5 % w/v,127,Product_List
Antiseptic/Disinfectants,,500 ml,113.44,115,Povidone Iodine Solution 7.5% w/v,129,Product_List
Burn Relief,,20 gm,28.13,116,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",131,Product_List
Burn Relief,,500 gm,468.75,117,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",132,Product_List
Anti-Diabetic,,10's,2.82,118,Glibenclamide Tablets IP 2.5 mg,133,Product_List
Anti-Diabetic,,10's,5.16,119,Glibenclamide Tablets IP 5 mg,134,Product_List
Anti-Diabetic,,10's,14.44,120,Gliclazide Tablets IP 40 mg,135,Product_List
Anti-Diabetic,,10's,22.5,121,Gliclazide Tablets IP 80 mg,136,Product_List
Anti-Diabetic,,10's,4.13,122,Glimepiride Tablets IP 1mg,137,Product_List
Anti-Diabetic,,10's,5.16,123,Glimepiride Tablets IP 2mg,138,Product_List
Anti-Diabetic,,10's,4.69,124,Glipizide Tablet IP 5 mg,141,Product_List
Anti-Diabetic,,10 ml Vial,78.1,125,Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin),142,Product_List
Anti-Diabetic,,10 ml Vial,90.0,126,Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane 70%),143,Product_List
Anti-Diabetic,,10's,12.38,127,Metformin Hydrochloride Sustained Release Tablets IP 1000 mg,144,Product_List
Anti-Diabetic,,10's,6.19,128,Metformin Hydrochloride Tablets IP 500mg,145,Product_List
Anti-Diabetic,,10's,12.38,129,Pioglitazone Tablets IP 30mg,147,Product_List
Anti-Diabetic,,10's,25.32,130,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,150,Product_List
Oncology,,Vial,300.0,131,Bleomycin Injection IP 15 IU,152,Product_List
Oncology,,Vial,32.82,132,Cisplatin Injection IP 10 mg per10ml,153,Product_List
Oncology,,Vial,160.88,133,Cisplatin Injection 50mg per 50ml,154,Product_List
Oncology,,Vial,281.25,134,Doxorubicin Injection IP 50mg (2mg per ml),156,Product_List
Oncology,,Vial,92.82,135,Etoposide Injection IP 100 mg per 5 ml,158,Product_List
Oncology,,Vial,783.75,136,Gemcitabine Injection IP 1000mg,159,Product_List
Oncology,,Vial,225.0,137,Gemcitabine Injection IP 200mg,160,Product_List
Oncology,,10's,10.32,138,Tamoxifen Citrate Tablets IP 10 mg,163,Product_List
Oncology,,10's,15.0,139,Tamoxifen Citrate Tablets IP 20 mg,164,Product_List
Antibiotics,,100 ml,11.25,140,Ciprofloxacin Injection IP 200mg,165,Product_List
Electrolytes,,100 ml,26.25,141,Mannitol Injection IP 20% w/v,170,Product_List
Electrolytes,,350 ml,46.88,142,Mannitol Intravenous Infusion IP 20% w/v,171,Product_List
Antibiotics,,100 ml,8.25,143,Metronidazole Infusion IP 500 mg,172,Product_List
Anthelmintic,,10 ml,7.5,144,Albendazole Oral Suspension IP 200 mg per 5ml,177,Product_List
Anthelmintic,,1's,6.19,145,Albendazole 400mg and Ivermectin 6mg Tablets,178,Product_List
Gastrointestinal (GIT),,10's,5.63,146,Bisacodyl Tablets IP 5mg,180,Product_List
Gastrointestinal (GIT),,200 ml,35.63,147,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,181,Product_List
Gastrointestinal (GIT),,10's,0.94,148,Dicyclomine Tablets IP 10mg,183,Product_List
Gastrointestinal (GIT),,10's,7.5,149,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,184,Product_List
Anti-Emetic,,10's,4.13,150,Domperidone Tablets IP 10 mg,186,Product_List
Anti-Emetic,,30 ml,12.19,151,Domperidone Suspension IP 5mg per 5ml,187,Product_List
Gastrointestinal (GIT),,10's,5.63,152,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",188,Product_List
Gastrointestinal (GIT),,14's,2.82,153,Famotidine Tablets IP 20 mg,191,Product_List
Gastrointestinal (GIT),,14's,4.54,154,Famotidine Tablets IP 40 mg,192,Product_List
Gastrointestinal (GIT),,10's,0.94,155,Furazolidone Tablets IP 100 mg,193,Product_List
Gastrointestinal (GIT),,10's,16.5,156,Hyoscine Butylbromide Tablets IP 10 mg,194,Product_List
Gastrointestinal (GIT),,10's,7.22,157,Lactic Acid Bacillus Tablets 60 Million spores,196,Product_List
Gastrointestinal (GIT),,100 ml,57.0,158,Lactulose Solution IP 10g per 15ml,197,Product_List
Gastrointestinal (GIT),,170 ml,30.0,159,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension",198,Product_List
Gastrointestinal (GIT),,10's,7.5,160,Metoclopramide Tablets IP 10 mg,199,Product_List
Gastrointestinal (GIT),,2ml Ampoule,2.82,161,Metoclopramide Injection IP 5mg per ml,200,Product_List
Antibiotics,,10's,4.13,162,Metronidazole Tablets IP 200mg,201,Product_List
Antibiotics,,10's,6.57,163,Metronidazole Tablets IP 400mg,202,Product_List
Gynaecology,,4's,18.75,164,Misoprostol Tablets IP 200 mcg,203,Product_List
Gastrointestinal (GIT),,10's,10.32,165,Omeprazole 20mg and Domperidone 10mg Capsules IP,206,Product_List
Gastrointestinal (GIT),,10's,9.29,166,Omeprazole Gastro-resistant Capsules IP 20 mg,207,Product_List
Anti-Emetic,,2 ml,4.13,167,Ondansetron Injection IP 2mg per ml,208,Product_List
Anti-Emetic,,10's,6.19,168,Ondansetron Tablets IP 4 mg,209,Product_List
Antibiotics,,10's,23.44,169,Ornidazole Tablets IP 500mg,210,Product_List
Gastrointestinal (GIT),,10's,11.35,170,Pantoprazole Gastro Resistant Tablets IP 40 mg,212,Product_List
Gastrointestinal (GIT),,Vial,21.66,171,Pantoprazole Injection 40mg,213,Product_List
Gastrointestinal (GIT),,10's,16.88,172,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,214,Product_List
Gastrointestinal (GIT),,10's,8.25,173,Rabeprazole Gastro Resistant Tablets IP 20 mg,215,Product_List
Gastrointestinal (GIT),,2 ml,3.75,174,Ranitidine Injection IP 25 mg per ml,216,Product_List
Gastrointestinal (GIT),,10's,5.63,175,Ranitidine Tablets IP 150 mg,217,Product_List
Gastrointestinal (GIT),,10's,12.19,176,Ranitidine Tablets IP 300 mg,218,Product_List
Supplement/Vitamin/Mineral,,10's,7.22,177,Calcium 500mg and Vitamin D3 250IU Tablets IP,220,Product_List
Supplement/Vitamin/Mineral,,30's,32.82,178,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",223,Product_List
Supplement/Vitamin/Mineral,,15's,4.13,179,Folic Acid Tablets IP 5 mg,224,Product_List
Supplement/Vitamin/Mineral,,200 ml,33.0,180,Syrup of Iron and Folic Acid in a flavoured Base,225,Product_List
Supplement/Vitamin/Mineral,,10's,6.57,181,Polyvitamin Tablets NFI (Prophylactic),227,Product_List
Supplement/Vitamin/Mineral,,10's,9.29,182,Vitamin B-Complex fort Zinc Capsule,230,Product_List
Supplement/Vitamin/Mineral,,10's,15.0,183,"Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)",231,Product_List
Supplement/Vitamin/Mineral,,200 ml,39.38,184,Vitamin B-Complex Syrup,232,Product_List
Respiratory,,2 ml,12.38,185,Budesonide Nebuliser Suspension 1mg per 2ml,235,Product_List
Respiratory,,200 MDI,115.32,186,Budesonide Inhalation IP 100mcg,236,Product_List
Respiratory,,200 md,150.0,187,Budesonide Inhalation IP 200mcg,238,Product_List
Anti-Histaminic,,60 ml,12.19,188,Cetirizine Syrup IP 5 mg per 5 ml,239,Product_List
Anti-Histaminic,,10's,5.16,189,Cetrizine Hydrochloride Tablets IP 10mg,240,Product_List
Respiratory,,10's,4.69,190,Etophyllin 77mg and Theophylline 23mg Tablets,245,Product_List
Anti-Histaminic,,10's,22.5,191,Fexofenadine Hydrochloride Tablets IP 120mg,246,Product_List
Anti-Histaminic,,10's,35.07,192,Fexofenadine Tablets IP 180 mg,247,Product_List
Anti-Histaminic,,10's,7.22,193,Levocetrizine Tablets IP 5 mg,248,Product_List
Respiratory,,10's,14.07,194,Montelukast Sodium Tablets IP 5mg,250,Product_List
Respiratory,,10's,18.57,195,Montelukast Sodium Tablets IP 10mg,251,Product_List
Respiratory,,10's,18.75,196,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,252,Product_List
Anti-Histaminic,,15's,4.69,197,Pheniramine Maleate Tablets IP 25 mg,253,Product_List
Anti-Emetic,,100 ml,13.13,198,Promethazine Syrup IP 5mg per 5ml,254,Product_List
Respiratory,,200 md,51.57,199,Salbutamol Inhalation IP 100mcg,255,Product_List
Respiratory,,10's,0.94,200,Salbutamol Tablets IP 2mg,256,Product_List
Respiratory,,100 ml,10.32,201,Salbutamol Syrup IP 2mg per 5ml,259,Product_List
Respiratory,,10's,1.88,202,Salbutamol Tablets IP 4 mg,260,Product_List
Cardiovascular System (CVS),,2 ml,98.44,203,Adenosine Injection IP 6 mg per 2ml,261,Product_List
Cardiovascular System (CVS),,10's,6.57,204,Amlodipine 5mg and Atenolol 50mg Tablets IP,263,Product_List
Cardiovascular System (CVS),,10's,5.16,205,Amlodipine Tablets IP 5mg,264,Product_List
Cardiovascular System (CVS),,14's,6.19,206,Atenolol Tablets IP 50 mg,265,Product_List
Cardiovascular System (CVS),,10's,8.25,207,Atorvastatin Tablets IP 10mg,266,Product_List
Cardiovascular System (CVS),,10's,11.35,208,Atorvastatin Tablets IP 20mg,267,Product_List
Cardiovascular System (CVS),,10's,10.32,209,Clonidine Tablets IP 100 mcg,268,Product_List
Cardiovascular System (CVS),,10's,17.54,210,Clopidogrel Tablets IP 75mg,269,Product_List
Cardiovascular System (CVS),,10's,19.69,211,Clopidogrel 75mg and Aspirin 75mg Tablets IP,270,Product_List
Cardiovascular System (CVS),,10's,11.35,212,Diltiazem Tablets IP 30 mg,271,Product_List
Cardiovascular System (CVS),,10's,15.94,213,Diltiazem Tablets IP 60 mg,272,Product_List
Cardiovascular System (CVS),,Vial,35.63,214,Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion),273,Product_List
Cardiovascular System (CVS),,5 ml,15.0,215,Dopamine Hydrochloride Injection IP 200 mg per 5ml,274,Product_List
Cardiovascular System (CVS),,10's,5.16,216,Enalapril Tablets IP 5 mg,275,Product_List
Cardiovascular System (CVS),,0.4 ml,187.0,217,Enoxaparin Injection IP 40 mg per 0.4 ml,276,Product_List
Cardiovascular System (CVS),,0.6 ml,217.8,218,Enoxaparin Injection IP 60 mg per 0.6 ml,277,Product_List
Diuretic,,2 ml,2.82,219,Frusemide Injection IP 10 mg per ml,278,Product_List
Diuretic,,10's,4.69,220,Frusemide Tablets IP 40 mg,279,Product_List
Anticoagulant,,5 ml,40.22,221,Heparin Sodium Injection IP 5000 IU,280,Product_List
Anticoagulant,,5 ml,187.5,222,Heparin Sodium Injection IP 25000 IU,281,Product_List
Cardiovascular System (CVS),,50's,19.69,223,Isosorbide Dinitrate Tablets IP 10mg,283,Product_List
Cardiovascular System (CVS),,15's,15.0,224,Amlodipine 5mg and Lisinopril 5mg Tablets IP,285,Product_List
Cardiovascular System (CVS),,10's,9.38,225,Lisinopril Tablets IP 5mg,286,Product_List
Cardiovascular System (CVS),,10's,12.38,226,Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP,287,Product_List
Cardiovascular System (CVS),,10's,7.22,227,Losartan Tablets IP 25mg,288,Product_List
Cardiovascular System (CVS),,10's,11.35,228,Losartan Tablets IP 50mg,289,Product_List
Cardiovascular System (CVS),,10's,6.19,229,Metoprolol Tablets IP 25 mg,290,Product_List
Cardiovascular System (CVS),,10's,9.29,230,Metoprolol Extended release Tablets IP 50mg,291,Product_List
Cardiovascular System (CVS),,10's,7.22,231,Ramipril Tablets IP 2.5 mg,293,Product_List
Cardiovascular System (CVS),,10's,9.38,232,Ramipril Tablets IP 5 mg,294,Product_List
Cardiovascular System (CVS),,10's,10.32,233,Simvastatin Tablets IP 10mg,295,Product_List
Cardiovascular System (CVS),,10's,15.0,234,Simvastatin Tablets IP 20mg,296,Product_List
Cardiovascular System (CVS),,10's,15.94,235,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,298,Product_List
Cardiovascular System (CVS),,10's,10.32,236,Telmisartan Tablets IP 20mg,299,Product_List
Cardiovascular System (CVS),,10's,11.25,237,Telmisartan Tablets IP 40mg,300,Product_List
Coagulants,,10's,74.0,238,Tranexamic Acid Tablets IP 500 mg,301,Product_List
Coagulants,,5 ml Amp.,24.0,239,Tranexamic Acid Injection IP 500 mg (100mg per ml),302,Product_List
Anti-Malarial,,2 ml Ampoule,17.82,240,α-β Arteether Injection 150 mg,304,Product_List
Anti-Malarial,,10's,5.0,241,Chloroquine Phosphate Tablets IP 250 mg,305,Product_List
Urology,,100 ml,20.63,242,Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml,311,Product_List
Electrolytes,,1's,10.0,243,Oral Rehydration Salts IP 20.5g Sachet (WHO Formula),312,Product_List
Central Nervous System (CNS),,10's,4.13,244,Alprazolam Tablets IP 0.25 mg,313,Product_List
Central Nervous System (CNS),,10's,7.22,245,Alprazolam Tablets IP 0.5 mg,314,Product_List
Central Nervous System (CNS),,10's,8.25,246,Betahistine Tablets IP 8 mg,316,Product_List
Central Nervous System (CNS),,10's,7.5,247,Carbamazepine Tablets IP 100 mg,317,Product_List
Central Nervous System (CNS),,10's,5.16,248,Clonazepam Tablets IP 0.5 mg,319,Product_List
Central Nervous System (CNS),,10's,5.63,249,Diazepam Tablets IP 5 mg,320,Product_List
Central Nervous System (CNS),,10's,9.38,250,Escitalopram Tablets IP 10 mg,321,Product_List
Central Nervous System (CNS),,10's,18.75,251,Escitalopram Tablets IP 20 mg,322,Product_List
Central Nervous System (CNS),,10's,7.5,252,Flunarizine Tablets IP 10 mg,323,Product_List
Central Nervous System (CNS),,10's,6.57,253,Flunarizine Tablets IP 5 mg,324,Product_List
Central Nervous System (CNS),,10's,8.25,254,Fluoxetine Hydrochloride Capsules IP 20mg,325,Product_List
Central Nervous System (CNS),,10's,10.32,255,Methyl Ergometrine Tablets IP 0.125 mg,326,Product_List
Central Nervous System (CNS),,100's in Bottle,51.57,256,Phenytoin Tablets IP 100 mg,327,Product_List
Central Nervous System (CNS),,10's,5.63,257,Prochlorperazine Tablets IP 5 mg,328,Product_List
Steroids & Hormones,,15's,7.5,258,Prednisolone Tablets IP 5 mg,329,Product_List
Steroids & Hormones,,10's,8.44,259,Prednisolone Tablets IP 10 mg,330,Product_List
Anti-Thyroid,,100's,63.94,260,Thyroxine Sodium Tablets IP 100 mcg,332,Product_List
Steroids & Hormones,,10's,1.88,261,Dexamethasone Tablets IP 0.5 mg,333,Product_List
Steroids & Hormones,,2 ml,5.63,262,Dexamethasone Injection IP 4mg per ml,334,Product_List
Ortho,,10's,10.32,263,Allopurinol Tablets IP 100 mg,336,Product_List
Gynaecology,,10's,20.63,264,Clomiphene Citrate Tablets IP 50mg,337,Product_List
