"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"72","77","Ceftriaxone injection IP 500 mg","Vial & Wfi","22.5","Antibiotics"
"73","78","Cefuroxime Axetil Tablets IP 250 mg","10's","70.32","Antibiotics"
"74","79","Cefuroxime Axetil Tablets IP 500 mg","10's","133.13","Antibiotics"
"75","80","Cephalexin Tablets IP 125mg (Dispersible)","10's","19.69","Antibiotics"
"76","81","Cephalexin Capsules IP 250mg","10's","30.94","Antibiotics"
"77","82","Cephalexin Capsules IP 500mg","10's","46.88","Antibiotics"
"78","83","Ciprofloxacin 250mg and Tinidazole 300mg Tablets","10's","26.25","Antibiotics"
"79","84","Ciprofloxacin 500mg and Tinidazole 600mg Tablets","10's","36.57","Antibiotics"
"80","85","Ciprofloxacin Hydrochloride Tablets IP 250 mg","10's","10.32","Antibiotics"
"81","86","Ciprofloxacin Hydrochloride Tablets IP 500 mg","10's","18.75","Antibiotics"
"82","87","Clotrimazole Cream IP 1% w/w","15 g tubes","14.44","Dermatology/Topical/External"
"83","88","Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP","50 ml","14.07","Antibiotics"
"84","89","Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP","10's","11.35","Antibiotics"
"85","90","Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP","10's","2.07","Antibiotics"
"86","92","Doxycycline Capsules IP 100mg","10's","14.44","Antibiotics"
"87","93","Erythromycin Stearate Tablets IP 250mg","10's","19.6","Antibiotics"
"88","94","Gentamicin Sulphate Injection IP 80 mg per 2ml","2 ml","5.1","Antibiotics"
"89","95","Levofloxacin Tablets IP 250mg","10's","16.88","Antibiotics"
"90","96","Levofloxacin Tablets IP 500mg","10's","30.94","Antibiotics"
"91","97","Meropenem Injection IP 1 g","Vial & Wfi","221.25","Antibiotics"
"92","98","Norfloxacin 400mg and Tinidazole 600mg Tablets","10's","37.5","Gastrointestinal (GIT)"
"93","99","Norfloxacin Tablets IP 400 mg","10's","19.69","Antibiotics"
"94","100","Ofloxacin 200mg and Ornidazole 500mg Tablets IP","10's","25.79","Antibiotics"
"95","101","Ofloxacin Tablets IP 200mg","10's","13.13","Antibiotics"
"96","102","Ofloxacin Tablets IP 400mg","10's","32.82","Antibiotics"
"97","103","Piperacillin 4000mg and Tazobactum 500mg Injection IP","Vial & Wfi","114.38","Antibiotics"
"98","105","Roxithromycin Tablets IP 150 mg","10's","26.25","Antibiotics"
"99","106","Roxithromycin Tablets IP 300 mg","10's","46.88","Antibiotics"
"100","107","Tinidazole Tablets IP 300 mg","10's","12.19","Antibiotics"
"101","108","Tinidazole Tablets IP 500 mg","10's","15","Antibiotics"
"102","109","Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg","Vial & Wfi","135","Antibiotics"
"103","110","Adapalene Gel 0.1%w/w","15 gm tubes","27.19","Derma Care"
"104","112","Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream","15 g tubes","18.75","Dermatology/Topical/External"
"105","113","Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream","15g tube","10.32","Dermatology/Topical/External"
"106","115","Calamine Lotion IP","100 ml","26.25","Derma Care"
"107","117","Chlorhexidine Mouthwash IP 0.2 % w/v","100 ml","21.57","Stomatologicals"
"108","118","Clobetasol Propionate Cream IP 0.05 % w/w","15 gm Tube","14.07","Dermatology/Topical/External"
"109","120","Fusidic Acid Cream IP 2% w/w","5 gm Tube","23.44","Dermatology/Topical/External"
"110","122","Ketoconazole Lotion 2% w/v","100 ml Bottle","51.57","Dermatology/Topical/External"
"111","124","Povidone Iodine Ointment 5% w/w","250 gm tubes/Jar","107.82","Antiseptic/Disinfectants"
"112","125","Povidone Iodine Ointment 5% w/w","15 gm tubes","14.44","Antiseptic/Disinfectants"
"113","126","Povidone-Iodine Solution IP 10 % w/v","500 ml","135.94","Antiseptic/Disinfectants"
"114","127","Povidone-Iodine Solution IP 5 % w/v","100 ml","19.69","Antiseptic/Disinfectants"
"115","129","Povidone Iodine Solution 7.5% w/v","500 ml","113.44","Antiseptic/Disinfectants"
"116","131","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream","20 gm","28.13","Burn Relief"
"117","132","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream","500 gm","468.75","Burn Relief"
"118","133","Glibenclamide Tablets IP 2.5 mg","10's","2.82","Anti-Diabetic"
"119","134","Glibenclamide Tablets IP 5 mg","10's","5.16","Anti-Diabetic"
"120","135","Gliclazide Tablets IP 40 mg","10's","14.44","Anti-Diabetic"
"121","136","Gliclazide Tablets IP 80 mg","10's","22.5","Anti-Diabetic"
"122","137","Glimepiride Tablets IP 1mg","10's","4.13","Anti-Diabetic"
"123","138","Glimepiride Tablets IP 2mg","10's","5.16","Anti-Diabetic"
"124","141","Glipizide Tablet IP 5 mg","10's","4.69","Anti-Diabetic"
"125","142","Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin)","10 ml Vial","78.1","Anti-Diabetic"
"126","143","Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane 70%)","10 ml Vial","90","Anti-Diabetic"
"127","144","Metformin Hydrochloride Sustained Release Tablets IP 1000 mg","10's","12.38","Anti-Diabetic"
"128","145","Metformin Hydrochloride Tablets IP 500mg","10's","6.19","Anti-Diabetic"
"129","147","Pioglitazone Tablets IP 30mg","10's","12.38","Anti-Diabetic"
"130","150","Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets","10's","25.32","Anti-Diabetic"
"131","152","Bleomycin Injection IP 15 IU","Vial","300","Oncology"
"132","153","Cisplatin Injection IP 10 mg per10ml","Vial","32.82","Oncology"
"133","154","Cisplatin Injection 50mg per 50ml","Vial","160.88","Oncology"
"134","156","Doxorubicin Injection IP 50mg (2mg per ml)","Vial","281.25","Oncology"
"135","158","Etoposide Injection IP 100 mg per 5 ml","Vial","92.82","Oncology"
"136","159","Gemcitabine Injection IP 1000mg","Vial","783.75","Oncology"
"137","160","Gemcitabine Injection IP 200mg","Vial","225","Oncology"
"138","163","Tamoxifen Citrate Tablets IP 10 mg","10's","10.32","Oncology"
"139","164","Tamoxifen Citrate Tablets IP 20 mg","10's","15","Oncology"
"140","165","Ciprofloxacin Injection IP 200mg","100 ml","11.25","Antibiotics"
"141","170","Mannitol Injection IP 20% w/v","100 ml","26.25","Electrolytes"
"142","171","Mannitol Intravenous Infusion IP 20% w/v","350 ml","46.88","Electrolytes"
"143","172","Metronidazole Infusion IP 500 mg","100 ml","8.25","Antibiotics"
"144","177","Albendazole Oral Suspension IP 200 mg per 5ml","10 ml","7.5","Anthelmintic"
"145","178","Albendazole 400mg and Ivermectin 6mg Tablets","1's","6.19","Anthelmintic"
"146","180","Bisacodyl Tablets IP 5mg","10's","5.63","Gastrointestinal (GIT)"
"147","181","Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml","200 ml","35.63","Gastrointestinal (GIT)"
"148","183","Dicyclomine Tablets IP 10mg","10's","0.94","Gastrointestinal (GIT)"
"149","184","Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets","10's","7.5","Gastrointestinal (GIT)"
"150","186","Domperidone Tablets IP 10 mg","10's","4.13","Anti-Emetic"
"151","187","Domperidone Suspension IP 5mg per 5ml","30 ml","12.19","Anti-Emetic"
"152","188","Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets","10's","5.63","Gastrointestinal (GIT)"
"153","191","Famotidine Tablets IP 20 mg","14's","2.82","Gastrointestinal (GIT)"
"154","192","Famotidine Tablets IP 40 mg","14's","4.54","Gastrointestinal (GIT)"
"155","193","Furazolidone Tablets IP 100 mg","10's","0.94","Gastrointestinal (GIT)"
"156","194","Hyoscine Butylbromide Tablets IP 10 mg","10's","16.5","Gastrointestinal (GIT)"
"157","196","Lactic Acid Bacillus Tablets 60 Million spores","10's","7.22","Gastrointestinal (GIT)"
"158","197","Lactulose Solution IP 10g per 15ml","100 ml","57","Gastrointestinal (GIT)"
"159","198","Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension","170 ml","30","Gastrointestinal (GIT)"
"160","199","Metoclopramide Tablets IP 10 mg","10's","7.5","Gastrointestinal (GIT)"
"161","200","Metoclopramide Injection IP 5mg per ml","2ml Ampoule","2.82","Gastrointestinal (GIT)"
"162","201","Metronidazole Tablets IP 200mg","10's","4.13","Antibiotics"
"163","202","Metronidazole Tablets IP 400mg","10's","6.57","Antibiotics"
"164","203","Misoprostol Tablets IP 200 mcg","4's","18.75","Gynaecology"
"165","206","Omeprazole 20mg and Domperidone 10mg Capsules IP","10's","10.32","Gastrointestinal (GIT)"
"166","207","Omeprazole Gastro-resistant Capsules IP 20 mg","10's","9.29","Gastrointestinal (GIT)"
"167","208","Ondansetron Injection IP 2mg per ml","2 ml","4.13","Anti-Emetic"
"168","209","Ondansetron Tablets IP 4 mg","10's","6.19","Anti-Emetic"
"169","210","Ornidazole Tablets IP 500mg","10's","23.44","Antibiotics"
"170","212","Pantoprazole Gastro Resistant Tablets IP 40 mg","10's","11.35","Gastrointestinal (GIT)"
"171","213","Pantoprazole Injection 40mg","Vial","21.66","Gastrointestinal (GIT)"
"172","214","Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","16.88","Gastrointestinal (GIT)"
"173","215","Rabeprazole Gastro Resistant Tablets IP 20 mg","10's","8.25","Gastrointestinal (GIT)"
"174","216","Ranitidine Injection IP 25 mg per ml","2 ml","3.75","Gastrointestinal (GIT)"
"175","217","Ranitidine Tablets IP 150 mg","10's","5.63","Gastrointestinal (GIT)"
"176","218","Ranitidine Tablets IP 300 mg","10's","12.19","Gastrointestinal (GIT)"
"177","220","Calcium 500mg and Vitamin D3 250IU Tablets IP","10's","7.22","Supplement/Vitamin/Mineral"
"178","223","Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets","30's","32.82","Supplement/Vitamin/Mineral"
"179","224","Folic Acid Tablets IP 5 mg","15's","4.13","Supplement/Vitamin/Mineral"
"180","225","Syrup of Iron and Folic Acid in a flavoured Base","200 ml","33","Supplement/Vitamin/Mineral"
"181","227","Polyvitamin Tablets NFI (Prophylactic)","10's","6.57","Supplement/Vitamin/Mineral"
"182","230","Vitamin B-Complex fort Zinc Capsule","10's","9.29","Supplement/Vitamin/Mineral"
"183","231","Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)","10's","15","Supplement/Vitamin/Mineral"
"184","232","Vitamin B-Complex Syrup","200 ml","39.38","Supplement/Vitamin/Mineral"
"185","235","Budesonide Nebuliser Suspension 1mg per 2ml","2 ml","12.38","Respiratory"
"186","236","Budesonide Inhalation IP 100mcg","200 MDI","115.32","Respiratory"
"187","238","Budesonide Inhalation IP 200mcg","200 md","150","Respiratory"
"188","239","Cetirizine Syrup IP 5 mg per 5 ml","60 ml","12.19","Anti-Histaminic"
"189","240","Cetrizine Hydrochloride Tablets IP 10mg","10's","5.16","Anti-Histaminic"
"190","245","Etophyllin 77mg and Theophylline 23mg Tablets","10's","4.69","Respiratory"
"191","246","Fexofenadine Hydrochloride Tablets IP 120mg","10's","22.5","Anti-Histaminic"
"192","247","Fexofenadine Tablets IP 180 mg","10's","35.07","Anti-Histaminic"
"193","248","Levocetrizine Tablets IP 5 mg","10's","7.22","Anti-Histaminic"
"194","250","Montelukast Sodium Tablets IP 5mg","10's","14.07","Respiratory"
"195","251","Montelukast Sodium Tablets IP 10mg","10's","18.57","Respiratory"
"196","252","Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP","10's","18.75","Respiratory"
"197","253","Pheniramine Maleate Tablets IP 25 mg","15's","4.69","Anti-Histaminic"
"198","254","Promethazine Syrup IP 5mg per 5ml","100 ml","13.13","Anti-Emetic"
"199","255","Salbutamol Inhalation IP 100mcg","200 md","51.57","Respiratory"
"200","256","Salbutamol Tablets IP 2mg","10's","0.94","Respiratory"
"201","259","Salbutamol Syrup IP 2mg per 5ml","100 ml","10.32","Respiratory"
"202","260","Salbutamol Tablets IP 4 mg","10's","1.88","Respiratory"
"203","261","Adenosine Injection IP 6 mg per 2ml","2 ml","98.44","Cardiovascular System (CVS)"
"204","263","Amlodipine 5mg and Atenolol 50mg Tablets IP","10's","6.57","Cardiovascular System (CVS)"
"205","264","Amlodipine Tablets IP 5mg","10's","5.16","Cardiovascular System (CVS)"
"206","265","Atenolol Tablets IP 50 mg","14's","6.19","Cardiovascular System (CVS)"
"207","266","Atorvastatin Tablets IP 10mg","10's","8.25","Cardiovascular System (CVS)"
"208","267","Atorvastatin Tablets IP 20mg","10's","11.35","Cardiovascular System (CVS)"
"209","268","Clonidine Tablets IP 100 mcg","10's","10.32","Cardiovascular System (CVS)"
"210","269","Clopidogrel Tablets IP 75mg","10's","17.54","Cardiovascular System (CVS)"
"211","270","Clopidogrel 75mg and Aspirin 75mg Tablets IP","10's","19.69","Cardiovascular System (CVS)"
"212","271","Diltiazem Tablets IP 30 mg","10's","11.35","Cardiovascular System (CVS)"
"213","272","Diltiazem Tablets IP 60 mg","10's","15.94","Cardiovascular System (CVS)"
"214","273","Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion)","Vial","35.63","Cardiovascular System (CVS)"
"215","274","Dopamine Hydrochloride Injection IP 200 mg per 5ml","5 ml","15","Cardiovascular System (CVS)"
"216","275","Enalapril Tablets IP 5 mg","10's","5.16","Cardiovascular System (CVS)"
"217","276","Enoxaparin Injection IP 40 mg per 0.4 ml","0.4 ml","187","Cardiovascular System (CVS)"
"218","277","Enoxaparin Injection IP 60 mg per 0.6 ml","0.6 ml","217.8","Cardiovascular System (CVS)"
"219","278","Frusemide Injection IP 10 mg per ml","2 ml","2.82","Diuretic"
"220","279","Frusemide Tablets IP 40 mg","10's","4.69","Diuretic"
"221","280","Heparin Sodium Injection IP 5000 IU","5 ml","40.22","Anticoagulant"
"222","281","Heparin Sodium Injection IP 25000 IU","5 ml","187.5","Anticoagulant"
"223","283","Isosorbide Dinitrate Tablets IP 10mg","50's","19.69","Cardiovascular System (CVS)"
"224","285","Amlodipine 5mg and Lisinopril 5mg Tablets IP","15's","15","Cardiovascular System (CVS)"
"225","286","Lisinopril Tablets IP 5mg","10's","9.38","Cardiovascular System (CVS)"
"226","287","Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP","10's","12.38","Cardiovascular System (CVS)"
"227","288","Losartan Tablets IP 25mg","10's","7.22","Cardiovascular System (CVS)"
"228","289","Losartan Tablets IP 50mg","10's","11.35","Cardiovascular System (CVS)"
"229","290","Metoprolol Tablets IP 25 mg","10's","6.19","Cardiovascular System (CVS)"
"230","291","Metoprolol Extended release Tablets IP 50mg","10's","9.29","Cardiovascular System (CVS)"
"231","293","Ramipril Tablets IP 2.5 mg","10's","7.22","Cardiovascular System (CVS)"
"232","294","Ramipril Tablets IP 5 mg","10's","9.38","Cardiovascular System (CVS)"
"233","295","Simvastatin Tablets IP 10mg","10's","10.32","Cardiovascular System (CVS)"
"234","296","Simvastatin Tablets IP 20mg","10's","15","Cardiovascular System (CVS)"
"235","298","Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","15.94","Cardiovascular System (CVS)"
"236","299","Telmisartan Tablets IP 20mg","10's","10.32","Cardiovascular System (CVS)"
"237","300","Telmisartan Tablets IP 40mg","10's","11.25","Cardiovascular System (CVS)"
"238","301","Tranexamic Acid Tablets IP 500 mg","10's","74","Coagulants"
"239","302","Tranexamic Acid Injection IP 500 mg (100mg per ml)","5 ml Amp.","24","Coagulants"
"240","304","α-β Arteether Injection 150 mg","2 ml Ampoule","17.82","Anti-Malarial"
"241","305","Chloroquine Phosphate Tablets IP 250 mg","10's","5","Anti-Malarial"
"242","311","Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml","100 ml","20.63","Urology"
"243","312","Oral Rehydration Salts IP 20.5g Sachet (WHO Formula)","1's","10","Electrolytes"
"244","313","Alprazolam Tablets IP 0.25 mg","10's","4.13","Central Nervous System (CNS)"
"245","314","Alprazolam Tablets IP 0.5 mg","10's","7.22","Central Nervous System (CNS)"
"246","316","Betahistine Tablets IP 8 mg","10's","8.25","Central Nervous System (CNS)"
"247","317","Carbamazepine Tablets IP 100 mg","10's","7.5","Central Nervous System (CNS)"
"248","319","Clonazepam Tablets IP 0.5 mg","10's","5.16","Central Nervous System (CNS)"
"249","320","Diazepam Tablets IP 5 mg","10's","5.63","Central Nervous System (CNS)"
"250","321","Escitalopram Tablets IP 10 mg","10's","9.38","Central Nervous System (CNS)"
"251","322","Escitalopram Tablets IP 20 mg","10's","18.75","Central Nervous System (CNS)"
"252","323","Flunarizine Tablets IP 10 mg","10's","7.5","Central Nervous System (CNS)"
"253","324","Flunarizine Tablets IP 5 mg","10's","6.57","Central Nervous System (CNS)"
"254","325","Fluoxetine Hydrochloride Capsules IP 20mg","10's","8.25","Central Nervous System (CNS)"
"255","326","Methyl Ergometrine Tablets IP 0.125 mg","10's","10.32","Central Nervous System (CNS)"
"256","327","Phenytoin Tablets IP 100 mg","100's in Bottle","51.57","Central Nervous System (CNS)"
"257","328","Prochlorperazine Tablets IP 5 mg","10's","5.63","Central Nervous System (CNS)"
"258","329","Prednisolone Tablets IP 5 mg","15's","7.5","Steroids & Hormones"
"259","330","Prednisolone Tablets IP 10 mg","10's","8.44","Steroids & Hormones"
"260","332","Thyroxine Sodium Tablets IP 100 mcg","100's","63.94","Anti-Thyroid"
"261","333","Dexamethasone Tablets IP 0.5 mg","10's","1.88","Steroids & Hormones"
"262","334","Dexamethasone Injection IP 4mg per ml","2 ml","5.63","Steroids & Hormones"
"263","336","Allopurinol Tablets IP 100 mg","10's","10.32","Ortho"
"264","337","Clomiphene Citrate Tablets IP 50mg","10's","20.63","Gynaecology"
"265","338","Atropine Sulphate Injection IP 0.6mg per ml","1 ml","2","Cardiovascular System (CVS)"
"266","341","Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v","10 ml","24.75","Opthalmic/Otic"
"267","344","Ciprofloxacin Eye Drops IP 0.3% w/v","5 ml","6.57","Opthalmic/Otic"
"268","345","Gentamicin Eye Drops IP 0.3% w/v","10 ml","5.63","Opthalmic/Otic"
"269","351","Xylometazoline Nasal Drops IP 0.1%w/v","10 ml","12.38","Respiratory"
"270","352","Bupivacaine Hydrochloride Injection IP 5 mg per ml","20 ml","36.57","Anaesthetics"
"271","356","Lignocaine Injection IP 2% w/v","30 ml Vial","15.94","Anaesthetics"
"272","357","Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000)","30 ml Vial","20.63","Anaesthetics"
"273","358","Propofol Injection IP 10 mg per ml","10 ml Vial","36.57","Anaesthetics"
"274","359","Tetanus Vaccine IP","0.5 ml Ampoule","6.5","Vaccines"
"275","360","Mifepristone Tablets IP 200 mg","1's","62.82","Gynaecology"
"276","362","Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml","10 ML VIAL","88","Anti-Diabetic"
"277","363","Insulin Glargine Injection IP 100 IU per ml","Cartridge 3 ml","340","Anti-Diabetic"
"278","366","Glipizide 5mg and Metformin Hydrochloride 500mg Tablets","10's","8.44","Anti-Diabetic"
"279","367","Voglibose Tablets IP 0.3 mg","10's","14.44","Anti-Diabetic"
"280","368","Gliclazide Extended release Tablets 60 mg","10's","41.25","Anti-Diabetic"
"281","369","Acarbose Tablets IP 50 mg","10's","58.13","Anti-Diabetic"
"282","371","Voglibose Tablets IP 0.2 mg","10's","11.35","Anti-Diabetic"
"283","372","Metformin Hydrochloride Prolonged release Tablets IP 500 mg","10's","10.32","Anti-Diabetic"
"284","373","Artesunate Injection IP 60 mg","1 vial","21.57","Anti-Malarial"
"285","375","Quinine Sulphate Tablets IP 300 mg","10's","31","Anti-Malarial"
"286","376","Imipenem 500mg and Cilastatin 500mg Injection IP","Vial & Wfi","309.38","Antibiotics"
